GEOID|ST|NAME|TZ
51199|VA|York County|America/New_York
51510|VA|Alexandria City|America/New_York
51520|VA|Bristol City|America/New_York
51530|VA|Buena Vista City|America/New_York
51540|VA|Charlottesville City|America/New_York
51550|VA|Chesapeake City|America/New_York
51570|VA|Colonial Heights City|America/New_York
51580|VA|Covington City|America/New_York
51590|VA|Danville City|America/New_York
51595|VA|Emporia City|America/New_York
51600|VA|Fairfax City|America/New_York
51610|VA|Falls Church City|America/New_York
51620|VA|Franklin City|America/New_York
51630|VA|Fredericksburg City|America/New_York
51640|VA|Galax City|America/New_York
51650|VA|Hampton City|America/New_York
51660|VA|Harrisonburg City|America/New_York
51670|VA|Hopewell City|America/New_York
51678|VA|Lexington City|America/New_York
51680|VA|Lynchburg City|America/New_York
51683|VA|Manassas City|America/New_York
51685|VA|Manassas Park City|America/New_York
51690|VA|Martinsville City|America/New_York
51700|VA|Newport News City|America/New_York
51710|VA|Norfolk City|America/New_York
51720|VA|Norton City|America/New_York
51730|VA|Petersburg City|America/New_York
51735|VA|Poquoson City|America/New_York
51740|VA|Portsmouth City|America/New_York
51750|VA|Radford City|America/New_York
51760|VA|Richmond City|America/New_York
51770|VA|Roanoke City|America/New_York
51775|VA|Salem City|America/New_York
51790|VA|Staunton City|America/New_York
51800|VA|Suffolk City|America/New_York
51810|VA|Virginia Beach City|America/New_York
51820|VA|Waynesboro City|America/New_York
51830|VA|Williamsburg City|America/New_York
51840|VA|Winchester City|America/New_York
53001|WA|Adams County|America/Los_Angeles
53003|WA|Asotin County|America/Los_Angeles
53005|WA|Benton County|America/Los_Angeles
53007|WA|Chelan County|America/Los_Angeles
53009|WA|Clallam County|America/Los_Angeles
53011|WA|Clark County|America/Los_Angeles
53013|WA|Columbia County|America/Los_Angeles
53015|WA|Cowlitz County|America/Los_Angeles
53017|WA|Douglas County|America/Los_Angeles
53019|WA|Ferry County|America/Los_Angeles
53021|WA|Franklin County|America/Los_Angeles
53023|WA|Garfield County|America/Los_Angeles
53025|WA|Grant County|America/Los_Angeles
53027|WA|Grays Harbor County|America/Los_Angeles
53029|WA|Island County|America/Los_Angeles
53031|WA|Jefferson County|America/Los_Angeles
53033|WA|King County|America/Los_Angeles
53035|WA|Kitsap County|America/Los_Angeles
53037|WA|Kittitas County|America/Los_Angeles
53039|WA|Klickitat County|America/Los_Angeles
53041|WA|Lewis County|America/Los_Angeles
53043|WA|Lincoln County|America/Los_Angeles
53045|WA|Mason County|America/Los_Angeles
53047|WA|Okanogan County|America/Los_Angeles
53049|WA|Pacific County|America/Los_Angeles
53051|WA|Pend Oreille County|America/Los_Angeles
53053|WA|Pierce County|America/Los_Angeles
53055|WA|San Juan County|America/Los_Angeles
53057|WA|Skagit County|America/Los_Angeles
53059|WA|Skamania County|America/Los_Angeles
53061|WA|Snohomish County|America/Los_Angeles
53063|WA|Spokane County|America/Los_Angeles
53065|WA|Stevens County|America/Los_Angeles
53067|WA|Thurston County|America/Los_Angeles
53069|WA|Wahkiakum County|America/Los_Angeles
53071|WA|Walla Walla County|America/Los_Angeles
53073|WA|Whatcom County|America/Los_Angeles
53075|WA|Whitman County|America/Los_Angeles
53077|WA|Yakima County|America/Los_Angeles
54001|WV|Barbour County|America/New_York
54003|WV|Berkeley County|America/New_York
54005|WV|Boone County|America/New_York
54007|WV|Braxton County|America/New_York
54009|WV|Brooke County|America/New_York
54011|WV|Cabell County|America/New_York
54013|WV|Calhoun County|America/New_York
54015|WV|Clay County|America/New_York
54017|WV|Doddridge County|America/New_York
54019|WV|Fayette County|America/New_York
54021|WV|Gilmer County|America/New_York
54023|WV|Grant County|America/New_York
54025|WV|Greenbrier County|America/New_York
54027|WV|Hampshire County|America/New_York
54029|WV|Hancock County|America/New_York
54031|WV|Hardy County|America/New_York
54033|WV|Harrison County|America/New_York
54035|WV|Jackson County|America/New_York
54037|WV|Jefferson County|America/New_York
54039|WV|Kanawha County|America/New_York
54041|WV|Lewis County|America/New_York
54043|WV|Lincoln County|America/New_York
54045|WV|Logan County|America/New_York
54047|WV|McDowell County|America/New_York
54049|WV|Marion County|America/New_York
54051|WV|Marshall County|America/New_York
54053|WV|Mason County|America/New_York
54055|WV|Mercer County|America/New_York
54057|WV|Mineral County|America/New_York
54059|WV|Mingo County|America/New_York
54061|WV|Monongalia County|America/New_York
54063|WV|Monroe County|America/New_York
54065|WV|Morgan County|America/New_York
54067|WV|Nicholas County|America/New_York
54069|WV|Ohio County|America/New_York
54071|WV|Pendleton County|America/New_York
54073|WV|Pleasants County|America/New_York
54075|WV|Pocahontas County|America/New_York
54077|WV|Preston County|America/New_York
54079|WV|Putnam County|America/New_York
54081|WV|Raleigh County|America/New_York
54083|WV|Randolph County|America/New_York
54085|WV|Ritchie County|America/New_York
54087|WV|Roane County|America/New_York
54089|WV|Summers County|America/New_York
54091|WV|Taylor County|America/New_York
54093|WV|Tucker County|America/New_York
54095|WV|Tyler County|America/New_York
54097|WV|Upshur County|America/New_York
54099|WV|Wayne County|America/New_York
54101|WV|Webster County|America/New_York
54103|WV|Wetzel County|America/New_York
54105|WV|Wirt County|America/New_York
54107|WV|Wood County|America/New_York
54109|WV|Wyoming County|America/New_York
55001|WI|Adams County|America/Chicago
55003|WI|Ashland County|America/Chicago
55005|WI|Barron County|America/Chicago
55007|WI|Bayfield County|America/Chicago
55009|WI|Brown County|America/Chicago
55011|WI|Buffalo County|America/Chicago
55013|WI|Burnett County|America/Chicago
55015|WI|Calumet County|America/Chicago
55017|WI|Chippewa County|America/Chicago
55019|WI|Clark County|America/Chicago
55021|WI|Columbia County|America/Chicago
55023|WI|Crawford County|America/Chicago
55025|WI|Dane County|America/Chicago
55027|WI|Dodge County|America/Chicago
55029|WI|Door County|America/Chicago
55031|WI|Douglas County|America/Chicago
55033|WI|Dunn County|America/Chicago
55035|WI|Eau Claire County|America/Chicago
55037|WI|Florence County|America/Chicago
55039|WI|Fond du Lac County|America/Chicago
55041|WI|Forest County|America/Chicago
55043|WI|Grant County|America/Chicago
55045|WI|Green County|America/Chicago
55047|WI|Green Lake County|America/Chicago
55049|WI|Iowa County|America/Chicago
55051|WI|Iron County|America/Chicago
55053|WI|Jackson County|America/Chicago
55055|WI|Jefferson County|America/Chicago
55057|WI|Juneau County|America/Chicago
55059|WI|Kenosha County|America/Chicago
55061|WI|Kewaunee County|America/Chicago
55063|WI|La Crosse County|America/Chicago
55065|WI|Lafayette County|America/Chicago
55067|WI|Langlade County|America/Chicago
55069|WI|Lincoln County|America/Chicago
55071|WI|Manitowoc County|America/Chicago
55073|WI|Marathon County|America/Chicago
55075|WI|Marinette County|America/Chicago
55077|WI|Marquette County|America/Chicago
55078|WI|Menominee County|America/Chicago
55079|WI|Milwaukee County|America/Chicago
55081|WI|Monroe County|America/Chicago
55083|WI|Oconto County|America/Chicago
55085|WI|Oneida County|America/Chicago
55087|WI|Outagamie County|America/Chicago
55089|WI|Ozaukee County|America/Chicago
55091|WI|Pepin County|America/Chicago
55093|WI|Pierce County|America/Chicago
55095|WI|Polk County|America/Chicago
55097|WI|Portage County|America/Chicago
55099|WI|Price County|America/Chicago
55101|WI|Racine County|America/Chicago
55103|WI|Richland County|America/Chicago
55105|WI|Rock County|America/Chicago
55107|WI|Rusk County|America/Chicago
55109|WI|St. Croix County|America/Chicago
55111|WI|Sauk County|America/Chicago
55113|WI|Sawyer County|America/Chicago
55115|WI|Shawano County|America/Chicago
55117|WI|Sheboygan County|America/Chicago
55119|WI|Taylor County|America/Chicago
55121|WI|Trempealeau County|America/Chicago
55123|WI|Vernon County|America/Chicago
55125|WI|Vilas County|America/Chicago
55127|WI|Walworth County|America/Chicago
55129|WI|Washburn County|America/Chicago
55131|WI|Washington County|America/Chicago
55133|WI|Waukesha County|America/Chicago
55135|WI|Waupaca County|America/Chicago
55137|WI|Waushara County|America/Chicago
55139|WI|Winnebago County|America/Chicago
55141|WI|Wood County|America/Chicago
56001|WY|Albany County|America/Denver
56003|WY|Big Horn County|America/Denver
56005|WY|Campbell County|America/Denver
56007|WY|Carbon County|America/Denver
56009|WY|Converse County|America/Denver
56011|WY|Crook County|America/Denver
56013|WY|Fremont County|America/Denver
56015|WY|Goshen County|America/Denver
56017|WY|Hot Springs County|America/Denver
56019|WY|Johnson County|America/Denver
56021|WY|Laramie County|America/Denver
56023|WY|Lincoln County|America/Denver
56025|WY|Natrona County|America/Denver
56027|WY|Niobrara County|America/Denver
56029|WY|Park County|America/Denver
56031|WY|Platte County|America/Denver
56033|WY|Sheridan County|America/Denver
56035|WY|Sublette County|America/Denver
56037|WY|Sweetwater County|America/Denver
56039|WY|Teton County|America/Denver
56041|WY|Uinta County|America/Denver
56043|WY|Washakie County|America/Denver
56045|WY|Weston County|America/Denver
72001|PR|Adjuntas Municipio|America/Puerto_Rico
72003|PR|Aguada Municipio|America/Puerto_Rico
72005|PR|Aguadilla Municipio|America/Puerto_Rico
72007|PR|Aguas Buenas Municipio|America/Puerto_Rico
72009|PR|Aibonito Municipio|America/Puerto_Rico
72011|PR|Añasco Municipio|America/Puerto_Rico
72013|PR|Arecibo Municipio|America/Puerto_Rico
72015|PR|Arroyo Municipio|America/Puerto_Rico
72017|PR|Barceloneta Municipio|America/Puerto_Rico
72019|PR|Barranquitas Municipio|America/Puerto_Rico
72021|PR|Bayamón Municipio|America/Puerto_Rico
72023|PR|Cabo Rojo Municipio|America/Puerto_Rico
72025|PR|Caguas Municipio|America/Puerto_Rico
72027|PR|Camuy Municipio|America/Puerto_Rico
72029|PR|Canóvanas Municipio|America/Puerto_Rico
72031|PR|Carolina Municipio|America/Puerto_Rico
72033|PR|Cataño Municipio|America/Puerto_Rico
72035|PR|Cayey Municipio|America/Puerto_Rico
72037|PR|Ceiba Municipio|America/Puerto_Rico
72039|PR|Ciales Municipio|America/Puerto_Rico
72041|PR|Cidra Municipio|America/Puerto_Rico
72043|PR|Coamo Municipio|America/Puerto_Rico
72045|PR|Comerío Municipio|America/Puerto_Rico
72047|PR|Corozal Municipio|America/Puerto_Rico
72049|PR|Culebra Municipio|America/Puerto_Rico
72051|PR|Dorado Municipio|America/Puerto_Rico
72053|PR|Fajardo Municipio|America/Puerto_Rico
72054|PR|Florida Municipio|America/Puerto_Rico
72055|PR|Guánica Municipio|America/Puerto_Rico
72057|PR|Guayama Municipio|America/Puerto_Rico
72059|PR|Guayanilla Municipio|America/Puerto_Rico
72061|PR|Guaynabo Municipio|America/Puerto_Rico
72063|PR|Gurabo Municipio|America/Puerto_Rico
72065|PR|Hatillo Municipio|America/Puerto_Rico
72067|PR|Hormigueros Municipio|America/Puerto_Rico
72069|PR|Humacao Municipio|America/Puerto_Rico
72071|PR|Isabela Municipio|America/Puerto_Rico
72073|PR|Jayuya Municipio|America/Puerto_Rico
72075|PR|Juana Díaz Municipio|America/Puerto_Rico
72077|PR|Juncos Municipio|America/Puerto_Rico
72079|PR|Lajas Municipio|America/Puerto_Rico
72081|PR|Lares Municipio|America/Puerto_Rico
72083|PR|Las Marías Municipio|America/Puerto_Rico
72085|PR|Las Piedras Municipio|America/Puerto_Rico
72087|PR|Loíza Municipio|America/Puerto_Rico
72089|PR|Luquillo Municipio|America/Puerto_Rico
72091|PR|Manatí Municipio|America/Puerto_Rico
72093|PR|Maricao Municipio|America/Puerto_Rico
72095|PR|Maunabo Municipio|America/Puerto_Rico
72097|PR|Mayagüez Municipio|America/Puerto_Rico
72099|PR|Moca Municipio|America/Puerto_Rico
72101|PR|Morovis Municipio|America/Puerto_Rico
72103|PR|Naguabo Municipio|America/Puerto_Rico
72105|PR|Naranjito Municipio|America/Puerto_Rico
72107|PR|Orocovis Municipio|America/Puerto_Rico
72109|PR|Patillas Municipio|America/Puerto_Rico
72111|PR|Peñuelas Municipio|America/Puerto_Rico
72113|PR|Ponce Municipio|America/Puerto_Rico
72115|PR|Quebradillas Municipio|America/Puerto_Rico
72117|PR|Rincón Municipio|America/Puerto_Rico
72119|PR|Río Grande Municipio|America/Puerto_Rico
72121|PR|Sabana Grande Municipio|America/Puerto_Rico
72123|PR|Salinas Municipio|America/Puerto_Rico
72125|PR|San Germán Municipio|America/Puerto_Rico
72127|PR|San Juan Municipio|America/Puerto_Rico
72129|PR|San Lorenzo Municipio|America/Puerto_Rico
72131|PR|San Sebastián Municipio|America/Puerto_Rico
72133|PR|Santa Isabel Municipio|America/Puerto_Rico
72135|PR|Toa Alta Municipio|America/Puerto_Rico
72137|PR|Toa Baja Municipio|America/Puerto_Rico
72139|PR|Trujillo Alto Municipio|America/Puerto_Rico
72141|PR|Utuado Municipio|America/Puerto_Rico
72143|PR|Vega Alta Municipio|America/Puerto_Rico
72145|PR|Vega Baja Municipio|America/Puerto_Rico
72147|PR|Vieques Municipio|America/Puerto_Rico
72149|PR|Villalba Municipio|America/Puerto_Rico
72151|PR|Yabucoa Municipio|America/Puerto_Rico
72153|PR|Yauco Municipio|America/Puerto_Rico
